order_id,customer_name,city,product_category,product_name,quantity,unit_price,total_price,payment_method,order_date
ORD-1235,Maria Bryant,Medan,Fashion,Denim Jacket,4,351.92,$1407.68,Credit Card,09/07/2024
ORD-1236,Jonathan Miller,Semarang,Fashion,Oversized Hoodie,3,134.19,USD 402.57,COD,24/05/2025
ORD-1237,Dustin Powers,Jakarta,Groceries,Cooking Oil,1,81.93,"Rp 1,310,880",Cash On Delivery,2025-06-21
ORD-1238,Scott Fisher,Jakarta,Electronics,Wireless Mouse,2,404.76,USD 809.52,credit card,15/05/2025
ORD-1239,Erica Sanchez,Yogyakarta,Beauty,Lip Tint,1,340.21,"Rp 5,443,360",QRIS,31/05/2024
ORD-1240,CHARLES WILLIAMS,Surabaya,Groceries,,1,10.92,10.92,COD,2024-12-01
ORD-1241,Garrett Waters,Semarang,Electronics,Wireless Mouse,1,102.89,$102.89,QRIS,08-15-2025
ORD-1242,Mark Boyd,Bandung,Sports,Dumbbell Set,4,250.58,USD 1002.32,credit card,03/09/2025
ORD-1243,Heather Mason,Bandung,Beauty,Sunscreen,5,242.12,$1210.6,COD,2026-01-23
ORD-1020,Brandy Anthony,Surabaya,Groceries,Cooking Oil,3,242.44,727.32,E-Wallet,28/04/2025
ORD-1245,Kimberly Anderson,Bali,Beauty,Lip Tint,3,384.59,$1153.77,credit card,2025-12-01
ORD-1246,Katherine Reyes,Semarang,Fashion,Denim Jacket,4,180.63,722.52,COD,2026-03-25
ORD-1247,Jeffrey Taylor,Jakarta,Sp0rts,Yoga Mat,5,474.44,"Rp 759,104,000",Credit Card,02/12/2024
ORD-1248,Alejandro Williams,Surabaya,Sports,Yoga Mat,2,173.68,$347.36,,2025-07-12
ORD-1249,Heather Ramirez,Surabaya,Groceries,Instant Noodles,1,189.93,"Rp 3,038,880",Bank Transfer,05-02-2026
ORD-1250,Leslie Brown,Medan,Fashion,Denim Jacket,5,348.31,USD 1741.55,QRIS,04-07-2026
ORD-1251,JACQUELINE BELL,Semarang,Electronics,Gaming Keyboard,5,198.84,USD 994.2,Cash On Delivery,09-16-2025
ORD-1252,Timothy Reyes,Semarang,Electronics,Wireless Mouse,3,491.28,$1473.84,COD,2024-09-28
ORD-1253, Sarah Jackson ,Yogyakarta,Fashion,Denim Jacket,1,178.49,"Rp 2,855,840",COD,2025-10-13
ORD-1254,Tiffany Ramirez,Bandung,Beauty,Face Serum,4,395.42,1581.68,E-Wallet,10-27-2025
ORD-1255, Jamie Mccall ,Jakarta,Electronics,,3,89.2,$267.6,Bank Transfer,10/12/2024
ORD-1256,TIMOTHY LANG,Bandung,Books,Data Analytics 101,5,445.43,2227.15,E-Wallet,2025-11-23
ORD-1257,Melissa Johnson,Jakarta,Home & Living,Desk Lamp,1,29.57,"Rp 473,120",,11-06-2025
ORD-1258,Allison Rangel,Semarang,Electronics,,2,320.9,"Rp 10,268,800",E-Wallet,2024-11-24
ORD-1259,Zachary Duran,Semarang,Beauty,Sunscreen,2,225.66,$451.32,Bank Transfer,11/05/2024
ORD-1260, Shannon Martin ,Yogyakarta,Home & Living,Office Chair,4,485.5,"Rp 31,072,000",QRIS,04-27-2025
ORD-1261,BRIANA MORALES,Medan,Fashion,Running Shoes,3,44.08,"Rp 2,115,840",QRIS,05-07-2024
ORD-1262,TRACY MARTIN,Bandung,Fashion,Oversized Hoodie,2,67.46,$134.92,QRIS,23/01/2025
ORD-1263,Sean Christensen,,Sports,Dumbbell Set,5,166.43,$832.15,QRIS,20/04/2026
ORD-1264,Steven Oneill,Jakarta,Fashion,Denim Jacket,5,293.43,"Rp 23,474,400",QRIS,2026-04-14
ORD-1265,Ruben Pham,Medan,Books,SQL for Beginners,5,306.44,1532.2,Cash On Delivery,2024-11-03
ORD-1266,EBONY WANG,Surabaya,Electronics,Gaming Keyboard,4,460.81,$1843.24,Bank Transfer,02/05/2025
ORD-1267,Nicole Thompson,Bali,Fashion,Oversized Hoodie,3,487.24,"Rp 23,387,520",E-Wallet,12/01/2025
ORD-1268, Christopher Weeks ,Bali,Groceries,Cooking Oil,3,411.4,$1234.2,Cash On Delivery,08-25-2025
ORD-1269,CHRISTINA SMITH,Bandung,Groceries,Organic Coffee,1,128.5,$128.5,Bank Transfer,11/11/2025
ORD-1270,Jessica Norris,Medan,Fashion,,4,299.05,$1196.2,Bank Transfer,2026-01-26
ORD-1271,Andrew Banks,Bali,Beauty,Face Serum,2,427.64,$855.28,credit card,2025-06-15
ORD-1272,Michelle Johnson,Surabaya,Fashion,Denim Jacket,2,302.57,"Rp 9,682,240",COD,2025-05-26
ORD-1273,Christopher Johnson,Medan,Beauty,Sunscreen,2,236.02,472.04,,03-14-2025
ORD-1274,Joseph Bennett,Surabaya,Sports,Football,3,152.75,458.25,COD,2026-03-31
ORD-1275,Wanda Rice,Bandung,Sports,Yoga Mat,1,403.69,"Rp 6,459,040",,07-04-2025
ORD-1276,Katelyn Howell,Bali,Books,Data Analytics 101,5,355.49,1777.45,credit card,10-17-2025
ORD-1277,Isaac Johns,Bali,Groceries,Organic Coffee,5,94.66,473.3,QRIS,2025-03-15
ORD-1278,Adam Miller,Surabaya,Fashion,Running Shoes,2,373.38,$746.76,Bank Transfer,26/04/2026
ORD-1279,Michelle Randolph,Yogyakarta,Sports,Football,5,40.25,USD 201.25,Cash On Delivery,2026-04-19
ORD-1280,AMBER CAMPBELL,Bandung,Home & Living,Air Fryer,5,446.96,2234.8,QRIS,06/01/2025
ORD-1281,Joshua Mitchell,Semarang,Electronics,Bluetooth Speaker,3,108.64,"Rp 5,214,720",QRIS,2026-02-23
ORD-1282,Jerry Castro,Surabaya,Beauty,Sunscreen,1,23.67,USD 23.67,QRIS,2026-02-26
ORD-1283,Dr. Shane Smith,Semarang,Home & Living,Air Fryer,2,55.84,111.68,Credit Card,03-14-2026
ORD-1284,Anthony Novak,Semarang,Books,Data Analytics 101,3,498.09,USD 1494.27,,18/07/2025
ORD-1285, Julie Day ,Bali,Sports,Football,2,65.97,$131.94,Bank Transfer,05-06-2025
ORD-1286,Joanne Myers,Surabaya,Books,Data Analytics 101,1,346.43,$346.43,E-Wallet,21/01/2025
ORD-1287,Regina Kidd,Jakarta,Books,Data Analytics 101,5,138.64,$693.2,Cash On Delivery,12-12-2025
ORD-1288,Juan Green,,Sports,Yoga Mat,3,416.59,"Rp 19,996,320",Credit Card,2024-07-14
ORD-1289,Haley Marquez,Jakarta,Electronics,Wireless Mouse,1,453.91,453.91,QRIS,04-28-2026
ORD-1290,Joy Johnson,Semarang,Beauty,Sunscreen,3,234.82,$704.46,Bank Transfer,2025-07-20
ORD-1291,David Thompson,Yogyakarta,Groceries,Organic Coffee,1,426.74,426.74,Cash On Delivery,03-25-2025
ORD-1292,Robert Avery,Yogyakarta,Beauty,Sunscreen,4,139.56,$558.24,COD,23/10/2025
ORD-1293,Holly Knight,Yogyakarta,Groceries,Organic Coffee,1,210.93,USD 210.93,credit card,02-09-2026
ORD-1294,Rebecca Cook,Bali,Beauty,Face Serum,4,223.14,USD 892.56,QRIS,2025-04-08
ORD-1295,David Perkins,Bali,Books,SQL for Beginners,5,263.94,USD 1319.7,credit card,05-10-2025
ORD-1296,Matthew Clarke,Yogyakarta,Sports,Football,1,10.76,10.76,QRIS,2026-01-31
ORD-1297,Mary Thompson,Yogyakarta,Electronics,Gaming Keyboard,2,277.5,"Rp 8,880,000",E-Wallet,16/01/2026
ORD-1298,ANDREW THOMAS,Semarang,Beauty,Lip Tint,1,55.81,USD 55.81,Credit Card,07/06/2025
ORD-1299,Eric Kelly,Semarang,Beauty,Sunscreen,3,413.53,"Rp 19,849,440",Cash On Delivery,2025-11-21
ORD-1300,Allen Irwin,Surabaya,Groceries,Cooking Oil,2,6.09,USD 12.18,Cash On Delivery,12/10/2024
ORD-1301,William Jones,Semarang,Groceries,Cooking Oil,4,57.95,231.8,E-Wallet,05-07-2025
ORD-1024,Brian King,Medan,Beauty,Face Serum,5,65.99,"Rp 5,279,200",credit card,16/01/2026
ORD-1303,Rebecca Watts,Yogyakarta,Beauty,Lip Tint,2,347.45,"Rp 11,118,400",COD,2026-03-02
ORD-1304,Michael Suarez,Bandung,Sports,Football,2,140.43,280.86,credit card,26/02/2026
ORD-1305,Robert Rowland,Bali,Sports,Dumbbell Set,5,318.13,USD 1590.65,Bank Transfer,2025-05-12
ORD-1306,Bradley Mooney,Bali,Books,Python Crash Course,3,356.62,1069.86,COD,14/06/2025
ORD-1307,NICOLE HARRIS,Bandung,Beauty,Face Serum,5,57.7,288.5,Bank Transfer,15/07/2024
ORD-1308,CLAIRE ORTIZ,Jakarta,Electronics,Gaming Keyboard,3,105.98,"Rp 5,087,040",Cash On Delivery,10-29-2025
ORD-1309,Karen Moore,Semarang,Groceries,Cooking Oil,3,348.0,20880.0,COD,2025-04-22
ORD-1310,Lonnie Vasquez,Medan,Groceries,Instant Noodles,2,456.19,USD 912.38,Cash On Delivery,03-31-2025
ORD-1311,Erin Stevens,Jakarta,Fashi0n,Denim Jacket,1,97.55,97.55,E-Wallet,2024-12-30
ORD-1312,Paul Sims,Bali,Beauty,Lip Tint,2,24.77,49.54,Cash On Delivery,02/04/2026
ORD-1313,Evan Maldonado,Bandung,Books,SQL for Beginners,5,113.88,USD 569.4,E-Wallet,2025-12-31
ORD-1022,Richard Chapman,Semarang,Home & Living,Air Fryer,3,113.13,USD 339.39,QRIS,06-29-2025
ORD-1315,Anna Hampton,Semarang,Sports,Football,2,479.65,959.3,Credit Card,09-16-2025
ORD-1316,Ryan Fry,Jakarta,Sports,Dumbbell Set,4,26.71,$106.84,credit card,06-03-2025
ORD-1317,John Pierce,Bali,B00ks,Data Analytics 101,4,418.65,USD 1674.6,QRIS,2024-08-19
ORD-1318,Dominique Fowler,Jakarta,Books,SQL for Beginners,1,48.32,"Rp 773,120",Cash On Delivery,2024-09-12
ORD-1319,Heather Dickson,Medan,Beauty,Sunscreen,1,197.8,$197.8,Credit Card,2026-04-02
ORD-1320,Teresa Ayala,Yogyakarta,Sports,Yoga Mat,3,394.51,USD 1183.53,E-Wallet,12/11/2025
ORD-1321,Kelly Stuart,Semarang,Beauty,Lip Tint,3,480.27,USD 1440.81,QRIS,2026-02-02
ORD-1322,Kathleen Herman,Bali,Electronics,Gaming Keyboard,5,200.07,USD 1000.35,COD,07-19-2024
ORD-1323,Julie Butler,Jakarta,Fashion,Denim Jacket,3,101.19,$303.57,QRIS,2026-01-23
ORD-1324,Jordan Mathews DDS,Bandung,Electronics,Bluetooth Speaker,1,102.72,USD 102.72,COD,08-07-2024
ORD-1325,John Castro,Surabaya,Beauty,,5,331.41,USD 33141.0,QRIS,02-10-2025
ORD-1326,OSCAR RAY,Yogyakarta,Books,Python Crash Course,4,141.96,$567.84,E-Wallet,27/04/2026
ORD-1327,Mrs. Laura Ware,Bali,Sports,Yoga Mat,3,430.06,$25803.600000000002,COD,2025-12-16
ORD-1328,Melissa King,Medan,Sports,Dumbbell Set,5,110.32,551.6,E-Wallet,2026-02-11
ORD-1329,MATTHEW GILL,Semarang,Sports,Football,1,201.41,USD 201.41,Cash On Delivery,06-27-2025
ORD-1330, Kent Buck ,Semarang,Sports,Football,2,369.28,USD 738.56,E-Wallet,04/12/2025
ORD-1331, Kenneth Campbell ,Bali,Groceries,Instant Noodles,4,237.49,949.96,Bank Transfer,17/04/2025
ORD-1332,John Davidson,Bali,Home & Living,Office Chair,5,287.23,USD 1436.15,QRIS,16/04/2026
ORD-1333,JESSICA DAVID,Yogyakarta,Home & Living,Air Fryer,4,397.37,USD 1589.48,credit card,08-19-2025
ORD-1334,Charles Boyd,Yogyakarta,H0me & Living,Office Chair,1,332.25,"Rp 5,316,000",COD,22/04/2025
ORD-1335, Timothy Sanders ,Medan,Electronics,Wireless Mouse,5,298.21,"Rp 23,856,800",credit card,2024-11-09
ORD-1336,Terry Johnson,Jakarta,Sports,Football,1,439.86,USD 439.86,credit card,10-22-2024
ORD-1337,Brandon Conner,Bandung,Beauty,Lip Tint,2,398.33,$796.66,COD,2025-01-02
ORD-1338,Sara Carroll,Yogyakarta,Beauty,Face Serum,1,13.2,$13.2,QRIS,10-03-2025
ORD-1339,HEATHER COBB,Semarang,Sports,Football,1,51.13,"Rp 818,080",Credit Card,01-25-2026
ORD-1340,Angela Bullock,Medan,Electronics,Gaming Keyboard,5,217.33,$1086.65,QRIS,17/09/2025
ORD-1341,Kenneth Doyle,Yogyakarta,Home & Living,Air Fryer,2,455.49,$910.98,Bank Transfer,2025-05-01
ORD-1342,Gina Logan,Yogyakarta,Beauty,Lip Tint,2,345.44,690.88,COD,20/02/2026
ORD-1343,Ashley Baker,Medan,Books,SQL for Beginners,2,209.55,"Rp 6,705,600",E-Wallet,06-28-2025
ORD-1344,James Craig,Jakarta,Groceries,Cooking Oil,1,375.17,$375.17,credit card,16/03/2025
ORD-1345,Dennis Brown,Jakarta,Books,Data Analytics 101,1,412.51,"Rp 6,600,160",Bank Transfer,02/02/2026
ORD-1028,ASHLEY DANIELS,Bandung,Beauty,Lip Tint,5,146.8,734.0,COD,09-24-2024
ORD-1347,Daniel Woods,Surabaya,Groceries,Cooking Oil,5,260.33,1301.65,credit card,2025-03-21
ORD-1348,Tina Stewart,Jakarta,Home & Living,Office Chair,4,205.7,822.8,Credit Card,2024-07-22
ORD-1349,Scott Barnes,Jakarta,Groceries,Instant Noodles,2,305.15,610.3,Bank Transfer,2025-08-22
ORD-1350,Jacob Hill,Yogyakarta,Electronics,Gaming Keyboard,3,438.68,"Rp 21,056,640",Cash On Delivery,01-15-2025
ORD-1351,Kevin Hansen,Bandung,Sports,Yoga Mat,4,62.55,250.2,COD,2024-07-24
ORD-1352,Larry Stanley,Surabaya,Electronics,Gaming Keyboard,3,127.89,USD 383.67,Credit Card,2024-12-15
ORD-1353,William West,Surabaya,Home & Living,Desk Lamp,2,252.0,504.0,credit card,2025-05-13
ORD-1354, Gwendolyn Andrews ,Semarang,Electronics,Wireless Mouse,1,339.53,339.53,Cash On Delivery,10-04-2025
ORD-1355,Cameron Tyler,Medan,Sports,Dumbbell Set,4,95.52,$382.08,credit card,08-26-2024
ORD-1356,Heidi Anderson,Bali,Beauty,Lip Tint,2,231.31,462.62,,2025-02-21
ORD-1357,Victoria Herman,Surabaya,Groceries,Instant Noodles,2,276.54,553.08,Bank Transfer,2025-01-13
ORD-1358,Rachel Watson,Semarang,Beauty,Sunscreen,4,94.05,"Rp 6,019,200",Credit Card,2024-11-04
ORD-1359,Donald Miller,Semarang,Groceries,Cooking Oil,2,239.13,478.26,COD,2025-11-10
ORD-1360,Matthew Rodriguez,Surabaya,Groceries,Cooking Oil,1,202.21,202.21,E-Wallet,06-06-2025
ORD-1361,TAMMIE JOHNSON,Medan,Sports,Football,3,175.35,526.05,credit card,13/03/2025
ORD-1362,Alex Garcia,Surabaya,Books,Python Crash Course,4,388.5,1554.0,E-Wallet,13/01/2026
ORD-1363,JENNY PAYNE,Surabaya,Sports,Football,4,425.21,"Rp 27,213,440",Bank Transfer,2025-03-16
ORD-1364,Richard Guerra,Jakarta,Beauty,Sunscreen,5,262.86,$1314.3,credit card,17/03/2025
ORD-1365, William Moody ,Yogyakarta,Beauty,Face Serum,1,36.58,USD 36.58,Cash On Delivery,22/06/2025
ORD-1366,Carolyn Simmons,Medan,Beauty,Sunscreen,2,127.46,254.92,QRIS,20/06/2025
ORD-1367,Chase Mata,Bandung,Beauty,Lip Tint,3,276.53,"Rp 13,273,440",Cash On Delivery,2025-01-18
ORD-1368,Gene Montgomery,Yogyakarta,Books,Python Crash Course,3,454.92,$1364.76,Bank Transfer,12/07/2025
ORD-1369,TIFFANY SUAREZ,Semarang,Groceries,Organic Coffee,3,146.95,USD 440.85,E-Wallet,10-18-2024
ORD-1370,Christine Clarke,Bali,Sports,Dumbbell Set,2,208.81,$417.62,COD,01-08-2025
ORD-1371,Brooke Horn,Medan,Fashion,Denim Jacket,5,404.75,USD 2023.75,QRIS,08-19-2024
ORD-1372,Tiffany Brady,Jakarta,Books,SQL for Beginners,5,229.12,$1145.6,,07-18-2025
ORD-1373, BRADLEY SMITH ,Bandung,Fashion,Denim Jacket,4,364.92,1459.68,Bank Transfer,2024-12-30
ORD-1374,SEAN MCDANIEL,Jakarta,Groceries,Organic Coffee,3,44.71,"Rp 2,146,080",Cash On Delivery,2025-04-18
ORD-1375,Katherine Brown,Bandung,Electronics,Gaming Keyboard,2,195.47,USD 390.94,E-Wallet,09/06/2024
ORD-1376,MICHELE SMITH,Medan,Books,SQL for Beginners,3,83.51,$250.53,Credit Card,03-18-2025
ORD-1377,MICHAEL FREDERICK,Medan,Fashion,Oversized Hoodie,2,318.29,"Rp 10,185,280",Credit Card,05/01/2025
ORD-1378,IAN CRAIG,Semarang,Fashion,Running Shoes,1,128.12,$128.12,COD,27/08/2024
ORD-1379,Troy Miller,Bandung,Fashion,Running Shoes,5,395.34,$1976.7,Credit Card,15/09/2025
ORD-1380,Heather Mack,Surabaya,Beauty,Lip Tint,3,273.65,USD 820.95,Bank Transfer,12/01/2026
ORD-1381, Christina Morgan ,Bali,Fashion,Running Shoes,3,410.61,24636.6,Cash On Delivery,10-17-2025
ORD-1382,Adrian Bryan,Bali,Fashion,Running Shoes,1,330.85,"Rp 5,293,600",E-Wallet,10-04-2025
ORD-1383,Jessica Johnson,Semarang,Electronics,Wireless Mouse,5,331.15,"Rp 26,492,000",Credit Card,2026-03-05
ORD-1384,Scott Kaufman,Jakarta,Sports,Football,5,131.69,"Rp 10,535,200",credit card,01/02/2026
ORD-1385,Patricia Richardson,Jakarta,Electronics,Bluetooth Speaker,5,373.02,1865.1,QRIS,02/12/2024
ORD-1386,Tami Arnold,Medan,Fashion,Denim Jacket,1,55.11,"Rp 881,760",COD,2025-01-12
ORD-1387,William Decker,Jakarta,Groceries,Cooking Oil,5,182.19,USD 910.95,credit card,01/01/2026
ORD-1388,David Miller,Surabaya,Sports,Dumbbell Set,3,451.73,USD 1355.19,E-Wallet,06-20-2025
ORD-1389,Audrey Grant,Yogyakarta,Fashion,,5,463.44,USD 2317.2,Credit Card,29/12/2025
ORD-1390, Curtis Parker ,Semarang,Home & Living,Desk Lamp,3,492.28,USD 1476.84,COD,2026-01-07
ORD-1391,Sandra Cortez,Surabaya,Beauty,Sunscreen,2,73.51,USD 147.02,QRIS,13/10/2025
ORD-1392,Warren Gonzalez,,Books,SQL for Beginners,4,90.59,"Rp 5,797,760",Cash On Delivery,06-05-2025
ORD-1393,Richard Schwartz,Semarang,Electronics,Bluetooth Speaker,3,440.5,$1321.5,QRIS,10/04/2025
ORD-1394,George Raymond,Surabaya,Books,SQL for Beginners,1,155.87,"Rp 2,493,920",Cash On Delivery,2025-06-28
ORD-1395,Michelle Baker,Bandung,Groceries,Cooking Oil,5,254.84,"Rp 20,387,200",credit card,2024-05-09
ORD-1396,Andrew Hunter,Bandung,Beauty,Lip Tint,4,388.04,USD 1552.16,E-Wallet,2025-03-31
ORD-1397,STEPHEN RUIZ,Yogyakarta,Home & Living,Air Fryer,3,343.95,$1031.85,Bank Transfer,03-05-2025
ORD-1398,Kevin Silva,Semarang,Fashion,Running Shoes,5,411.68,$2058.4,credit card,01/02/2026
ORD-1007,NATHAN HUBER,Jakarta,Electronics,Wireless Mouse,5,463.73,USD 2318.65,Bank Transfer,10/07/2025
ORD-1400,Michael Cisneros,Bali,Sports,Dumbbell Set,5,244.1,1220.5,Credit Card,02-16-2026
ORD-1401, William James ,Yogyakarta,H0me & Living,,5,139.28,$696.4,COD,06/05/2026
ORD-1402,Brian Smith,Surabaya,Groceries,Cooking Oil,4,119.43,"Rp 7,643,520",E-Wallet,06/10/2025
ORD-1403,Abigail Jones,Bali,Books,Data Analytics 101,1,127.46,127.46,,08-15-2024
ORD-1404,Matthew Rodriguez,Jakarta,Sports,Dumbbell Set,1,314.77,"Rp 5,036,320",Cash On Delivery,17/08/2024
ORD-1405,Mrs. Linda Walker MD,Bandung,Electronics,Gaming Keyboard,4,262.76,1051.04,E-Wallet,06-23-2024
ORD-1406,Robert Lawson,Surabaya,Fashion,Oversized Hoodie,2,292.61,USD 585.22,COD,10-16-2025
ORD-1407,Laura Edwards,Surabaya,Sports,Yoga Mat,3,38.57,"Rp 1,851,360",QRIS,07-06-2025
ORD-1408,STEVEN HEATH,Semarang,Home & Living,Air Fryer,3,80.22,USD 240.66,Cash On Delivery,2025-09-25
ORD-1409,JOSEPH SALAS,Yogyakarta,Electronics,Bluetooth Speaker,1,345.63,"Rp 5,530,080",COD,01/11/2025
ORD-1410,Alicia Key,Bandung,Fashion,Oversized Hoodie,1,207.25,USD 207.25,COD,2024-07-21
ORD-1411,Richard Fox,Semarang,Beauty,Lip Tint,4,345.49,"Rp 22,111,360",Credit Card,12/07/2024
ORD-1412,Joel Jackson,Medan,Books,Python Crash Course,5,270.4,USD 1352.0,Credit Card,08-27-2025
ORD-1413,Natalie Collins,Bandung,Beauty,Lip Tint,1,281.06,281.06,Bank Transfer,02-13-2026
ORD-1414,Adam Lucas,Semarang,Beauty,Sunscreen,5,459.92,USD 2299.6,COD,01-28-2026
ORD-1415,Tina Dunn,Yogyakarta,Home & Living,Air Fryer,1,93.54,USD 93.54,Credit Card,10-02-2025
ORD-1416,Joseph Watson,Yogyakarta,Electronics,Wireless Mouse,1,354.58,"Rp 5,673,280",COD,05-20-2024
ORD-1417,Brett Taylor,Bandung,Electronics,Wireless Mouse,3,284.92,"Rp 13,676,160",credit card,08-16-2025
ORD-1418,Stacey Harrison,Yogyakarta,Fashion,Oversized Hoodie,2,480.41,"Rp 307,462,400",E-Wallet,2024-08-28
ORD-1419,JOSE YORK,Bandung,Sp0rts,Football,4,229.6,USD 918.4,Cash On Delivery,21/06/2024
ORD-1420,Greg Lopez,Surabaya,Fashion,Oversized Hoodie,3,23.18,USD 69.54,Bank Transfer,2025-01-11
ORD-1421,Jennifer Guerrero,Medan,Home & Living,Office Chair,5,288.28,1441.4,Bank Transfer,08-14-2025
ORD-1422,Helen Nelson,Bali,Groceries,Organic Coffee,4,422.44,USD 1689.76,QRIS,2025-01-11
ORD-1423,Keith Stevens,Semarang,Electronics,Gaming Keyboard,5,493.66,2468.3,COD,11/08/2025
ORD-1424,Lisa Petersen,Medan,Sports,Football,4,262.25,$20980.0,credit card,09-07-2025
ORD-1007,Meghan Mcintosh,Medan,Groceries,Organic Coffee,2,400.78,801.56,QRIS,09/11/2024
ORD-1426,HEATHER KIDD,Yogyakarta,Home & Living,Air Fryer,5,277.25,USD 1386.25,COD,2025-12-24
ORD-1427,Meagan Mcclain,Bali,Home & Living,Office Chair,4,458.5,"Rp 29,344,000",E-Wallet,2025-07-12
ORD-1428,Cole Adams,Bandung,Electronics,Gaming Keyboard,3,284.65,853.95,Cash On Delivery,07-06-2024
ORD-1429,Edward Lawrence,Medan,Fashion,Running Shoes,1,172.88,172.88,Cash On Delivery,04/08/2025
ORD-1430,Larry Munoz,Yogyakarta,Home & Living,Office Chair,1,139.39,$139.39,QRIS,2025-08-26
ORD-1431,Cameron Walker,Bandung,Electronics,Wireless Mouse,1,224.67,224.67,credit card,2025-10-12
ORD-1432, Ashley Barber ,Yogyakarta,Fashion,Oversized Hoodie,5,339.98,$1699.9,COD,2024-07-24
ORD-1433,CINDY WARD,Bali,Sports,Yoga Mat,3,236.1,USD 708.3,,2025-05-21
ORD-1434,Erin Lopez,Bandung,Fashion,Running Shoes,3,268.48,$805.44,Bank Transfer,05/07/2024
ORD-1435,Karen Kelly,Bandung,Home & Living,Office Chair,3,139.17,$417.51,Credit Card,09-28-2024
ORD-1436,LINDA WARD,Bali,Beauty,Lip Tint,1,57.43,"Rp 918,880",Cash On Delivery,2025-08-05
ORD-1437, Nathan Miller ,Semarang,Home & Living,Air Fryer,2,357.88,"Rp 11,452,160",QRIS,09-23-2024
ORD-1438,STEPHANIE ROBERTS,Surabaya,Home & Living,Office Chair,4,237.92,951.68,Bank Transfer,2025-04-27
ORD-1439,Alyssa Jones,Semarang,Electronics,Wireless Mouse,4,60.88,$243.52,Bank Transfer,15/12/2025
ORD-1440,Denise Matthews,Bandung,Books,Data Analytics 101,3,268.71,USD 806.13,Cash On Delivery,27/05/2024
ORD-1441,Kevin Bradley,Bali,Sports,Dumbbell Set,4,285.77,"Rp 18,289,280",COD,07/06/2024
ORD-1442,Benjamin Turner,Jakarta,Sports,Dumbbell Set,3,279.77,"Rp 13,428,960",Cash On Delivery,09/11/2025
ORD-1443,Kenneth Miller,Bali,Books,Python Crash Course,1,49.81,49.81,,2024-06-18
ORD-1444,Jason Ortega,Bali,Sports,Dumbbell Set,2,106.8,213.6,Bank Transfer,07/08/2024
ORD-1445,Mark Jackson,Jakarta,Sports,Yoga Mat,5,493.28,49328.0,Bank Transfer,04/05/2026
ORD-1446,Ashley Mendez,Yogyakarta,Home & Living,Desk Lamp,2,218.7,"Rp 6,998,400",E-Wallet,06-01-2025
ORD-1447,Kayla Graham,,Sports,Dumbbell Set,3,420.78,"Rp 20,197,440",,2025-10-05
ORD-1448,Gina Brown,Bali,Fashion,Oversized Hoodie,2,322.91,"Rp 10,333,120",Cash On Delivery,17/07/2025
ORD-1449,Nicholas Lozano,Semarang,Beauty,Sunscreen,3,116.74,350.22,COD,24/10/2024
ORD-1450,Elizabeth Black,Jakarta,Electronics,Gaming Keyboard,4,353.92,1415.68,credit card,2025-04-05
ORD-1451,Jerome Oliver,Bali,Electronics,Gaming Keyboard,5,48.78,$243.9,Credit Card,30/10/2024
ORD-1452,Jesse Peterson,Surabaya,Sports,Yoga Mat,4,229.75,919.0,QRIS,19/04/2025
ORD-1016, Katie Grimes ,Surabaya,Sports,Dumbbell Set,1,316.5,$316.5,QRIS,02-12-2026
ORD-1454, Stanley Christensen ,Jakarta,Home & Living,Air Fryer,2,309.82,"Rp 9,914,240",Cash On Delivery,02/04/2026
ORD-1455,Kara Farmer,,Fashion,Running Shoes,2,245.03,"Rp 7,840,960",credit card,08-10-2024
ORD-1456,John Oliver,Surabaya,Fashion,Denim Jacket,4,364.37,USD 1457.48,Credit Card,2025-10-12
ORD-1457,Laura Hernandez,Yogyakarta,Beauty,Sunscreen,4,374.34,1497.36,E-Wallet,05-22-2025
ORD-1458, Destiny Padilla ,Medan,Beauty,Sunscreen,3,481.07,1443.21,COD,03-18-2026
ORD-1459,Brian Perez,Bandung,Home & Living,,3,328.9,USD 986.7,COD,17/12/2025
ORD-1460,Casey Brown,Bali,Electr0nics,Gaming Keyboard,1,416.69,$416.69,E-Wallet,2026-03-02
ORD-1461,Brandon Warren,Bali,Electronics,Wireless Mouse,5,330.02,USD 1650.1,Credit Card,2025-09-07
ORD-1462,Thomas Green,Surabaya,Books,Data Analytics 101,3,150.81,452.43,QRIS,11-24-2024
ORD-1463,Harry Rodriguez,Surabaya,Groceries,Organic Coffee,3,389.67,USD 1169.01,QRIS,23/01/2026
ORD-1464,Casey Mayer,,Fashion,,4,58.67,$234.68,Credit Card,07-16-2025
ORD-1465,NICOLE RUSH,Jakarta,Books,SQL for Beginners,4,14.29,"Rp 914,560",COD,02/10/2024
ORD-1023,Veronica Graham,Semarang,Sports,Football,4,241.68,"Rp 15,467,520",Credit Card,17/12/2024
ORD-1467,RICHARD MILLER,Bali,Sports,Dumbbell Set,3,342.51,"Rp 16,440,480",Credit Card,30/08/2024
ORD-1468,Zachary Hood,Surabaya,Home & Living,Office Chair,2,92.43,"Rp 2,957,760",COD,2025-02-12
ORD-1469,DEBORAH NELSON,Bandung,Books,SQL for Beginners,2,74.27,"Rp 2,376,640",E-Wallet,2026-04-25
ORD-1470,Jose Briggs,Yogyakarta,Groceries,Instant Noodles,1,23.34,USD 23.34,Credit Card,2024-09-08
